"O3.Mean","Date.Local"
0.020875,2001-07-15
0.021083,2001-07-16
0.023458,2001-07-17
0.0385,2001-07-18
0.028375,2001-07-19
0.01825,2001-07-20
0.041208,2001-07-21
0.025792,2001-07-22
0.021833,2001-07-23
0.026583,2001-07-24
0.039042,2001-07-25
0.0116,2001-07-26
0.023824,2001-07-27
0.0325,2001-07-28
0.0285,2001-07-29
0.021,2001-07-30
0.024583,2001-07-31
0.032458,2001-08-01
0.040583,2001-08-02
0.019,2001-08-03
0.018958,2001-08-04
0.022458,2001-08-05
0.03525,2001-08-06
0.055125,2001-08-07
0.032458,2001-08-08
0.057292,2001-08-09
0.044688,2001-08-10
0.00925,2001-08-11
0.0341618110796582,2001-08-12
0.0320070096301392,2001-08-13
0.0329049197333263,2001-08-14
0.01375,2001-08-15
0.026583,2001-08-16
0.040042,2001-08-17
0.03875,2001-08-18
0.042792,2001-08-19
0.022958,2001-08-20
0.020792,2001-08-21
0.024333,2001-08-22
0.023042,2001-08-23
0.030875,2001-08-24
0.019,2001-08-25
0.0245,2001-08-26
0.017125,2001-08-27
0.023667,2001-08-28
0.020625,2001-08-29
0.033792,2001-08-30
0.034375,2001-08-31
0.023458,2001-09-01
0.017765,2001-09-02
0.027542,2001-09-03
0.016292,2001-09-04
0.016167,2001-09-05
0.020875,2001-09-06
0.035292,2001-09-07
0.021714,2001-09-08
0.022236130579737,2001-09-09
0.0222361307362515,2001-09-10
0.0258692837215458,2001-09-11
0.0258702015883521,2001-09-12
0.0258711196981732,2001-09-13
0.0258720380511055,2001-09-14
0.0225763428140145,2001-09-15
0.0213505116131253,2001-09-16
0.0207608638470298,2001-09-17
0.0207004952464183,2001-09-18
0.043208,2001-09-19
0.0168906088326405,2001-09-20
0.0168892146185207,2001-09-21
0.0168878207734456,2001-09-22
0.0168864272972687,2001-09-23
0.0168850341898436,2001-09-24
0.016883641451024,2001-09-25
0.004455,2001-09-26
0.007708,2001-09-27
0.012042,2001-09-28
0.020458,2001-09-29
0.023208,2001-09-30
0.007125,2001-10-01
0.01025,2001-10-02
0.020708,2001-10-03
0.023167,2001-10-04
0.029542,2001-10-05
0.018056,2001-10-06
0.0185,2001-10-07
0.011,2001-10-08
0.005375,2001-10-09
0.007083,2001-10-10
0.009083,2001-10-11
0.005583,2001-10-12
0.021875,2001-10-13
0.026353,2001-10-14
0.012625,2001-10-15
0.020417,2001-10-16
0.015375,2001-10-17
0.011875,2001-10-18
0.015583,2001-10-19
0.004333,2001-10-20
0.029292,2001-10-21
0.01625,2001-10-22
0.019208,2001-10-23
0.007292,2001-10-24
0.01725,2001-10-25
0.015375,2001-10-26
0.011875,2001-10-27
0.006765,2001-10-28
0.003458,2001-10-29
0.010625,2001-10-30
0.008917,2001-10-31
0.013875,2001-11-01
0.012333,2001-11-02
0.007958,2001-11-03
0.012412,2001-11-04
0.010063,2001-11-05
0.012208,2001-11-06
0.009292,2001-11-07
0.01025,2001-11-08
0.010958,2001-11-09
0.006125,2001-11-10
0.014938,2001-11-11
0.009542,2001-11-12
0.003083,2001-11-13
0.003458,2001-11-14
0.005083,2001-11-15
0.011625,2001-11-16
0.011708,2001-11-17
0.002941,2001-11-18
0.010792,2001-11-19
0.009875,2001-11-20
0.003792,2001-11-21
0.003125,2001-11-22
0.005875,2001-11-23
0.0182,2001-11-24
0.016917,2001-11-25
0.004167,2001-11-26
0.001083,2001-11-27
0.003875,2001-11-28
0.002083,2001-11-29
0.010333,2001-11-30
0.005714,2001-12-01
0.003625,2001-12-02
0.003708,2001-12-03
0.001294,2001-12-04
0.001708,2001-12-05
0.005875,2001-12-06
0.006458,2001-12-07
0.0125,2001-12-08
0.007125,2001-12-09
0.004667,2001-12-10
0.003667,2001-12-11
0.004458,2001-12-12
0.001188,2001-12-13
0.001833,2001-12-14
0.011083,2001-12-15
0.008167,2001-12-16
0.003333,2001-12-17
0.004625,2001-12-18
0.002667,2001-12-19
0.006208,2001-12-20
0.014625,2001-12-21
0.007833,2001-12-22
0.007458,2001-12-23
0.005583,2001-12-24
0.00775,2001-12-25
0.003833,2001-12-26
0.006125,2001-12-27
0.006083,2001-12-28
0.006583,2001-12-29
0.007875,2001-12-30
0.006421,2001-12-31
0.011917,2002-01-01
0.00675,2002-01-02
0.004042,2002-01-03
0.007375,2002-01-04
0.003708,2002-01-05
0.005467,2002-01-06
0.007083,2002-01-07
0.006625,2002-01-08
8.3e-05,2002-01-09
0.001875,2002-01-10
0.005458,2002-01-11
0.00775,2002-01-12
0.0165,2002-01-13
0.004417,2002-01-14
0.003625,2002-01-15
0.008833,2002-01-16
0.00425,2002-01-17
0.01075,2002-01-18
0.004133,2002-01-19
0.006083,2002-01-20
0.000208,2002-01-21
0.005125,2002-01-22
0.0045,2002-01-23
0.000875,2002-01-24
0.008333,2002-01-25
0.002625,2002-01-26
0.004208,2002-01-27
0.003458,2002-01-28
0.005667,2002-01-29
0.0042381201809859,2002-01-30
0.00423812020324988,2002-01-31
0.00495824822000476,2002-02-01
0.00822520189533314,2002-02-02
0.00918427110522833,2002-02-03
0.0102623410191926,2002-02-04
0.0119232915001191,2002-02-05
0.0123999306529737,2002-02-06
0.0132507559742769,2002-02-07
0.009542,2002-02-08
0.0132509519828567,2002-02-09
0.02375,2002-02-10
0.015042,2002-02-11
